43.00000000,311.00000000,5299.87988281,220,20,60,16.000000,0.000000
43.00000000,309.00000000,5299.91015625,220,20,60,16.000000,0.000000
44.00000000,309.00000000,5299.91992188,220,20,60,16.000000,0.000000
42.00000000,310.00000000,5299.93994141,220,20,60,16.000000,0.000000
41.00000000,310.00000000,5299.95996094,220,20,60,16.000000,0.000000
43.00000000,310.00000000,5300.00000000,220,20,60,16.000000,0.000000
100.00000000,106.00000000,5300.08007813,220,20,60,16.000000,0.000000
43.00000000,309.00000000,5300.10986328,220,20,60,16.000000,0.000000
44.00000000,311.00000000,5300.14013672,220,20,60,16.000000,0.000000
42.00000000,309.00000000,5300.25000000,220,20,60,16.000000,0.000000
42.00000000,308.00000000,5300.27001953,220,20,60,16.000000,0.000000
43.00000000,308.00000000,5300.29980469,220,20,60,16.000000,0.000000
43.00000000,310.00000000,5300.31982422,220,20,60,16.000000,0.000000
42.00000000,308.00000000,5300.52978516,220,20,60,16.000000,0.000000
43.00000000,309.00000000,5300.60009766,220,20,60,16.000000,0.000000
99.00000000,104.00000000,5300.85009766,220,20,60,16.000000,0.000000
46.00000000,314.00000000,5300.93017578,220,20,60,16.000000,0.000000
42.00000000,310.00000000,5300.93994141,220,20,60,16.000000,0.000000
41.00000000,308.00000000,5300.99023438,220,20,60,16.000000,0.000000
41.00000000,309.00000000,5301.00000000,220,20,60,16.000000,0.000000
41.00000000,308.00000000,5301.12011719,220,20,60,16.000000,0.000000
40.00000000,308.00000000,5301.14990234,220,20,60,16.000000,0.000000
41.00000000,309.00000000,5301.14990234,220,20,60,16.000000,0.000000
40.00000000,309.00000000,5301.16015625,220,20,60,16.000000,0.000000
42.00000000,308.00000000,5301.18994141,220,20,60,16.000000,0.000000
43.00000000,308.00000000,5301.29980469,220,20,60,16.000000,0.000000
43.00000000,308.00000000,5301.54003906,220,20,60,16.000000,0.000000
43.00000000,309.00000000,5301.56982422,220,20,60,16.000000,0.000000
41.00000000,309.00000000,5301.60009766,220,20,60,16.000000,0.000000
40.00000000,308.00000000,5301.64013672,220,20,60,16.000000,0.000000
42.00000000,309.00000000,5301.68017578,220,20,60,16.000000,0.000000
41.00000000,308.00000000,5301.72021484,220,20,60,16.000000,0.000000
100.00000000,104.00000000,5302.08007813,220,20,60,16.000000,0.000000
41.00000000,307.00000000,5302.27001953,220,20,60,16.000000,0.000000
42.00000000,307.00000000,5302.29980469,220,20,60,16.000000,0.000000
40.00000000,307.00000000,5302.33007813,220,20,60,16.000000,0.000000
40.00000000,308.00000000,5302.50000000,220,20,60,16.000000,0.000000
41.00000000,308.00000000,5302.52001953,220,20,60,16.000000,0.000000
42.00000000,307.00000000,5302.54980469,220,20,60,16.000000,0.000000
41.00000000,309.00000000,5302.56005859,220,20,60,16.000000,0.000000
42.00000000,308.00000000,5302.58007813,220,20,60,16.000000,0.000000
41.00000000,307.00000000,5302.60009766,220,20,60,16.000000,0.000000
42.00000000,306.00000000,5302.79980469,220,20,60,16.000000,0.000000
42.00000000,307.00000000,5302.81982422,220,20,60,16.000000,0.000000
42.00000000,308.00000000,5302.81982422,220,20,60,16.000000,0.000000
41.00000000,307.00000000,5302.81982422,220,20,60,16.000000,0.000000
41.00000000,306.00000000,5302.85009766,220,20,60,16.000000,0.000000
41.00000000,338.00000000,5302.87988281,220,20,60,16.000000,0.000000
40.00000000,307.00000000,5302.89013672,220,20,60,16.000000,0.000000
42.00000000,307.00000000,5303.16015625,220,20,60,16.000000,0.000000
41.00000000,308.00000000,5303.25976563,220,20,60,16.000000,0.000000
40.00000000,307.00000000,5303.52978516,220,20,60,16.000000,0.000000
39.00000000,307.00000000,5303.54003906,220,20,60,16.000000,0.000000
40.00000000,306.00000000,5303.58007813,220,20,60,16.000000,0.000000
40.00000000,307.00000000,5303.62011719,220,20,60,16.000000,0.000000
44.00000000,310.00000000,5303.66015625,220,20,60,16.000000,0.000000
41.00000000,306.00000000,5303.70019531,220,20,60,16.000000,0.000000
44.00000000,313.00000000,5303.77001953,220,20,60,16.000000,0.000000
42.00000000,309.00000000,5303.83984375,220,20,60,16.000000,0.000000
41.00000000,306.00000000,5303.85986328,220,20,60,16.000000,0.000000
41.00000000,306.00000000,5303.85986328,220,20,60,16.000000,0.000000
39.00000000,307.00000000,5303.87011719,220,20,60,16.000000,0.000000
40.00000000,306.00000000,5303.89013672,220,20,60,16.000000,0.000000
39.00000000,306.00000000,5303.93017578,220,20,60,16.000000,0.000000
42.00000000,307.00000000,5304.10986328,220,20,60,16.000000,0.000000
41.00000000,307.00000000,5304.12988281,220,20,60,16.000000,0.000000
40.00000000,307.00000000,5304.35009766,220,20,60,16.000000,0.000000
100.00000000,103.00000000,5304.54980469,220,20,60,16.000000,0.000000
42.00000000,338.00000000,5304.58984375,220,20,60,16.000000,0.000000
99.00000000,104.00000000,5304.66015625,220,20,60,16.000000,0.000000
41.00000000,307.00000000,5304.68017578,220,20,60,16.000000,0.000000
39.00000000,307.00000000,5304.72998047,220,20,60,16.000000,0.000000
40.00000000,306.00000000,5304.83007813,220,20,60,16.000000,0.000000
40.00000000,305.00000000,5304.95996094,220,20,60,16.000000,0.000000
41.00000000,305.00000000,5304.99023438,220,20,60,16.000000,0.000000
101.00000000,106.00000000,5305.00000000,220,20,60,16.000000,0.000000
41.00000000,305.00000000,5305.22021484,220,20,60,16.000000,0.000000
40.00000000,305.00000000,5305.24023438,220,20,60,16.000000,0.000000
39.00000000,305.00000000,5305.25976563,220,20,60,16.000000,0.000000
41.00000000,306.00000000,5305.35009766,220,20,60,16.000000,0.000000
40.00000000,307.00000000,5305.37011719,220,20,60,16.000000,0.000000
40.00000000,305.00000000,5305.41015625,220,20,60,16.000000,0.000000
40.00000000,304.00000000,5305.45019531,220,20,60,16.000000,0.000000
40.00000000,306.00000000,5305.56005859,220,20,60,16.000000,0.000000
99.00000000,105.00000000,5305.66992188,220,20,60,16.000000,0.000000
38.00000000,305.00000000,5305.74023438,220,20,60,16.000000,0.000000
41.00000000,305.00000000,5305.87011719,220,20,60,16.000000,0.000000
42.00000000,337.00000000,5305.99023438,220,20,60,16.000000,0.000000
39.00000000,305.00000000,5306.04980469,220,20,60,16.000000,0.000000
41.00000000,337.00000000,5306.12011719,220,20,60,16.000000,0.000000
38.00000000,305.00000000,5306.20019531,220,20,60,16.000000,0.000000
39.00000000,305.00000000,5306.20019531,220,20,60,16.000000,0.000000
37.00000000,305.00000000,5306.29980469,220,20,60,16.000000,0.000000
39.00000000,304.00000000,5306.35009766,220,20,60,16.000000,0.000000
38.00000000,305.00000000,5306.35986328,220,20,60,16.000000,0.000000
38.00000000,304.00000000,5306.37011719,220,20,60,16.000000,0.000000
40.00000000,306.00000000,5306.49023438,220,20,60,16.000000,0.000000
41.00000000,308.00000000,5306.54980469,220,20,60,16.000000,0.000000
43.00000000,308.00000000,5306.64990234,220,20,60,16.000000,0.000000
38.00000000,304.00000000,5306.83007813,220,20,60,16.000000,0.000000
40.00000000,305.00000000,5306.91015625,220,20,60,16.000000,0.000000
99.00000000,104.00000000,5306.95019531,220,20,60,16.000000,0.000000
39.00000000,306.00000000,5306.95996094,220,20,60,16.000000,0.000000
99.00000000,103.00000000,5306.99023438,220,20,60,16.000000,0.000000
39.00000000,305.00000000,5307.00976563,220,20,60,16.000000,0.000000
39.00000000,304.00000000,5307.16992188,220,20,60,16.000000,0.000000
100.00000000,105.00000000,5307.29980469,220,20,60,16.000000,0.000000
40.00000000,304.00000000,5307.31005859,220,20,60,16.000000,0.000000
38.00000000,305.00000000,5307.31005859,220,20,60,16.000000,0.000000
39.00000000,304.00000000,5307.41992188,220,20,60,16.000000,0.000000
40.00000000,305.00000000,5307.45019531,220,20,60,16.000000,0.000000
39.00000000,305.00000000,5307.45996094,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5307.52001953,220,20,60,16.000000,0.000000
40.00000000,303.00000000,5307.58007813,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5307.77001953,220,20,60,16.000000,0.000000
41.00000000,338.00000000,5307.81982422,220,20,60,16.000000,0.000000
40.00000000,303.00000000,5307.81982422,220,20,60,16.000000,0.000000
38.00000000,303.00000000,5307.83007813,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5307.91015625,220,20,60,16.000000,0.000000
39.00000000,305.00000000,5308.00976563,220,20,60,16.000000,0.000000
39.00000000,302.00000000,5308.06005859,220,20,60,16.000000,0.000000
40.00000000,304.00000000,5308.10009766,220,20,60,16.000000,0.000000
100.00000000,103.00000000,5308.12011719,220,20,60,16.000000,0.000000
40.00000000,305.00000000,5308.22021484,220,20,60,16.000000,0.000000
39.00000000,304.00000000,5308.25000000,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5308.33984375,220,20,60,16.000000,0.000000
101.00000000,104.00000000,5308.45019531,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5308.56982422,220,20,60,16.000000,0.000000
38.00000000,303.00000000,5308.64990234,220,20,60,16.000000,0.000000
37.00000000,303.00000000,5308.66015625,220,20,60,16.000000,0.000000
100.00000000,103.00000000,5308.79003906,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5308.83984375,220,20,60,16.000000,0.000000
37.00000000,303.00000000,5308.89990234,220,20,60,16.000000,0.000000
40.00000000,303.00000000,5309.06005859,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5309.06982422,220,20,60,16.000000,0.000000
39.00000000,304.00000000,5309.12011719,220,20,60,16.000000,0.000000
38.00000000,302.00000000,5309.14013672,220,20,60,16.000000,0.000000
37.00000000,302.00000000,5309.18994141,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5309.20996094,220,20,60,16.000000,0.000000
100.00000000,103.00000000,5309.27001953,220,20,60,16.000000,0.000000
38.00000000,304.00000000,5309.29003906,220,20,60,16.000000,0.000000
99.00000000,104.00000000,5309.41015625,220,20,60,16.000000,0.000000
100.00000000,102.00000000,5309.50976563,220,20,60,16.000000,0.000000
41.00000000,305.00000000,5309.79003906,220,20,60,16.000000,0.000000
100.00000000,104.00000000,5309.79980469,220,20,60,16.000000,0.000000
38.00000000,302.00000000,5309.81982422,220,20,60,16.000000,0.000000
37.00000000,303.00000000,5309.89013672,220,20,60,16.000000,0.000000
39.00000000,302.00000000,5309.91015625,220,20,60,16.000000,0.000000
37.00000000,302.00000000,5309.95019531,220,20,60,16.000000,0.000000
38.00000000,302.00000000,5309.97021484,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5310.02978516,220,20,60,16.000000,0.000000
99.00000000,104.00000000,5310.08984375,220,20,60,16.000000,0.000000
39.00000000,302.00000000,5310.10986328,220,20,60,16.000000,0.000000
38.00000000,303.00000000,5310.14013672,220,20,60,16.000000,0.000000
38.00000000,304.00000000,5310.16015625,220,20,60,16.000000,0.000000
38.00000000,301.00000000,5310.20996094,220,20,60,16.000000,0.000000
38.00000000,302.00000000,5310.33984375,220,20,60,16.000000,0.000000
37.00000000,301.00000000,5310.37988281,220,20,60,16.000000,0.000000
38.00000000,301.00000000,5310.39013672,220,20,60,16.000000,0.000000
39.00000000,301.00000000,5310.43994141,220,20,60,16.000000,0.000000
99.00000000,104.00000000,5310.47021484,220,20,60,16.000000,0.000000
99.00000000,103.00000000,5310.47998047,220,20,60,16.000000,0.000000
39.00000000,302.00000000,5310.58007813,220,20,60,16.000000,0.000000
37.00000000,301.00000000,5310.64013672,220,20,60,16.000000,0.000000
36.00000000,301.00000000,5310.64990234,220,20,60,16.000000,0.000000
42.00000000,336.00000000,5310.74023438,220,20,60,16.000000,0.000000
38.00000000,302.00000000,5310.75000000,220,20,60,16.000000,0.000000
38.00000000,303.00000000,5310.81982422,220,20,60,16.000000,0.000000
39.00000000,303.00000000,5310.87011719,220,20,60,16.000000,0.000000
100.00000000,103.00000000,5310.93017578,220,20,60,16.000000,0.000000
101.00000000,105.00000000,5311.02001953,220,20,60,16.000000,0.000000
36.00000000,301.00000000,5311.25000000,220,20,60,16.000000,0.000000
36.00000000,302.00000000,5311.31005859,220,20,60,16.000000,0.000000
37.00000000,303.00000000,5311.33007813,220,20,60,16.000000,0.000000
37.00000000,301.00000000,5311.35986328,220,20,60,16.000000,0.000000
35.00000000,301.00000000,5311.50000000,220,20,60,16.000000,0.000000
36.00000000,301.00000000,5311.52001953,220,20,60,16.000000,0.000000
38.00000000,302.00000000,5311.60009766,220,20,60,16.000000,0.000000
36.00000000,301.00000000,5312.08984375,220,20,60,16.000000,0.000000
36.00000000,300.00000000,5312.16992188,220,20,60,16.000000,0.000000
37.00000000,302.00000000,5312.35009766,220,20,60,16.000000,0.000000
36.00000000,301.00000000,5312.39013672,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5312.41015625,220,20,60,16.000000,0.000000
38.00000000,302.00000000,5312.47998047,220,20,60,16.000000,0.000000
38.00000000,300.00000000,5312.47998047,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5312.52001953,220,20,60,16.000000,0.000000
36.00000000,300.00000000,5312.52001953,220,20,60,16.000000,0.000000
35.00000000,300.00000000,5312.56982422,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5312.66992188,220,20,60,16.000000,0.000000
38.00000000,300.00000000,5312.68994141,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5312.85986328,220,20,60,16.000000,0.000000
38.00000000,301.00000000,5312.89990234,220,20,60,16.000000,0.000000
99.00000000,103.00000000,5312.97021484,220,20,60,16.000000,0.000000
37.00000000,299.00000000,5312.99023438,220,20,60,16.000000,0.000000
36.00000000,300.00000000,5313.08007813,220,20,60,16.000000,0.000000
37.00000000,301.00000000,5313.08984375,220,20,60,16.000000,0.000000
98.00000000,103.00000000,5313.10986328,220,20,60,16.000000,0.000000
98.00000000,104.00000000,5313.16992188,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5313.35986328,220,20,60,16.000000,0.000000
36.00000000,302.00000000,5313.37988281,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5313.58007813,220,20,60,16.000000,0.000000
35.00000000,300.00000000,5313.75000000,220,20,60,16.000000,0.000000
36.00000000,299.00000000,5313.83007813,220,20,60,16.000000,0.000000
35.00000000,299.00000000,5313.83007813,220,20,60,16.000000,0.000000
36.00000000,301.00000000,5313.91992188,220,20,60,16.000000,0.000000
99.00000000,102.00000000,5314.04980469,220,20,60,16.000000,0.000000
38.00000000,300.00000000,5314.06005859,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5314.14013672,220,20,60,16.000000,0.000000
34.00000000,300.00000000,5314.16992188,220,20,60,16.000000,0.000000
35.00000000,299.00000000,5314.29003906,220,20,60,16.000000,0.000000
34.00000000,299.00000000,5314.37011719,220,20,60,16.000000,0.000000
36.00000000,299.00000000,5314.39013672,220,20,60,16.000000,0.000000
42.00000000,335.00000000,5314.72021484,220,20,60,16.000000,0.000000
99.00000000,103.00000000,5314.79980469,220,20,60,16.000000,0.000000
35.00000000,300.00000000,5314.87988281,220,20,60,16.000000,0.000000
36.00000000,300.00000000,5314.87988281,220,20,60,16.000000,0.000000
99.00000000,104.00000000,5314.95019531,220,20,60,16.000000,0.000000
36.00000000,299.00000000,5314.95996094,220,20,60,16.000000,0.000000
35.00000000,298.00000000,5315.02001953,220,20,60,16.000000,0.000000
36.00000000,298.00000000,5315.04003906,220,20,60,16.000000,0.000000
37.00000000,298.00000000,5315.14990234,220,20,60,16.000000,0.000000
37.00000000,300.00000000,5315.16992188,220,20,60,16.000000,0.000000
37.00000000,301.00000000,5315.24023438,220,20,60,16.000000,0.000000
36.00000000,298.00000000,5315.31005859,220,20,60,16.000000,0.000000
35.00000000,298.00000000,5315.39990234,220,20,60,16.000000,0.000000
99.00000000,103.00000000,5315.52001953,220,20,60,16.000000,0.000000
35.00000000,298.00000000,5315.56005859,220,20,60,16.000000,0.000000
36.00000000,299.00000000,5315.58007813,220,20,60,16.000000,0.000000
36.00000000,298.00000000,5315.58007813,220,20,60,16.000000,0.000000
98.00000000,103.00000000,5315.60986328,220,20,60,16.000000,0.000000
36.00000000,298.00000000,5315.81982422,220,20,60,16.000000,0.000000
36.00000000,299.00000000,5315.85986328,220,20,60,16.000000,0.000000
36.00000000,300.00000000,5315.91015625,220,20,60,16.000000,0.000000
99.00000000,103.00000000,5316.04980469,220,20,60,16.000000,0.000000
34.00000000,298.00000000,5316.18017578,220,20,60,16.000000,0.000000
36.00000000,298.00000000,5316.18017578,220,20,60,16.000000,0.000000
34.00000000,298.00000000,5316.33007813,220,20,60,16.000000,0.000000
42.00000000,336.00000000,5316.33007813,220,20,60,16.000000,0.000000
33.00000000,298.00000000,5316.35009766,220,20,60,16.000000,0.000000
35.00000000,299.00000000,5316.52978516,220,20,60,16.000000,0.000000
35.00000000,299.00000000,5316.52978516,220,20,60,16.000000,0.000000
36.00000000,298.00000000,5316.60009766,220,20,60,16.000000,0.000000
99.00000000,105.00000000,5316.72021484,220,20,60,16.000000,0.000000
34.00000000,297.00000000,5316.75000000,220,20,60,16.000000,0.000000
99.00000000,102.00000000,5316.83984375,220,20,60,16.000000,0.000000
33.00000000,297.00000000,5317.06982422,220,20,60,16.000000,0.000000
37.00000000,298.00000000,5317.10986328,220,20,60,16.000000,0.000000
36.00000000,299.00000000,5317.10986328,220,20,60,16.000000,0.000000
34.00000000,299.00000000,5317.22998047,220,20,60,16.000000,0.000000
35.00000000,297.00000000,5317.29003906,220,20,60,16.000000,0.000000
36.00000000,297.00000000,5317.37011719,220,20,60,16.000000,0.000000
37.00000000,299.00000000,5317.37011719,220,20,60,16.000000,0.000000
34.00000000,298.00000000,5317.47021484,220,20,60,16.000000,0.000000
35.00000000,297.00000000,5317.49023438,220,20,60,16.000000,0.000000
34.00000000,297.00000000,5317.54003906,220,20,60,16.000000,0.000000
35.00000000,298.00000000,5317.56982422,220,20,60,16.000000,0.000000
98.00000000,102.00000000,5317.58007813,220,20,60,16.000000,0.000000
36.00000000,297.00000000,5317.60009766,220,20,60,16.000000,0.000000
35.00000000,297.00000000,5317.62011719,220,20,60,16.000000,0.000000
36.00000000,298.00000000,5317.66992188,220,20,60,16.000000,0.000000
35.00000000,296.00000000,5317.83984375,220,20,60,16.000000,0.000000
34.00000000,296.00000000,5317.87988281,220,20,60,16.000000,0.000000
