1119,198,42071.484
1116,196,42071.484
1116,194,42071.495
1116,195,42071.499
1115,193,42071.548
1115,193,42071.555
1116,199,42071.557
1118,199,42071.568
1115,195,42071.588
1117,197,42071.614
1115,194,42071.62
1118,198,42071.62
1112,196,42071.65
1117,198,42071.658
1117,199,42071.67
1113,197,42071.678
1114,198,42071.763
1116,200,42071.795
1119,197,42071.821
1116,197,42071.823
1106,185,42071.834
1118,199,42071.842
1113,192,42071.849
1119,198,42071.86
1117,200,42071.86
1117,198,42071.867
1117,198,42071.894
1117,199,42071.914
1116,194,42071.939
1115,194,42071.942
1117,196,42071.96
1115,198,42071.96
1116,197,42071.967
1116,197,42071.969
1115,197,42071.97
1116,198,42071.986
1116,198,42071.996
1118,200,42072.002
1116,196,42072.002
1116,195,42072.002
1120,198,42072.002
1116,195,42072.007
1120,198,42072.008
1115,193,42072.019
1115,196,42072.026
1115,195,42072.026
1117,198,42072.031
1117,198,42072.034
1117,197,42072.036
1118,199,42072.077
1117,194,42072.097
1110,192,42072.104
1118,194,42072.12
1118,195,42072.122
1119,196,42072.179
1118,196,42072.18
1115,199,42072.198
1116,194,42072.203
1116,197,42072.227
1116,196,42072.228
1119,195,42072.232
1119,197,42072.247
1093,170,42072.251
1115,194,42072.259
1117,199,42072.267
1115,195,42072.279
1119,196,42072.292
1117,198,42072.292
1118,197,42072.297
1119,199,42072.322
1118,196,42072.327
1119,198,42072.359
1118,198,42072.381
1120,198,42072.398
1116,195,42072.407
1116,193,42072.41
1114,199,42072.423
1119,197,42072.435
1117,194,42072.442
1119,198,42072.45
1119,199,42072.452
1120,197,42072.481
1118,200,42072.486
1116,199,42072.491
1117,200,42072.496
1117,201,42072.497
1119,200,42072.499
1117,198,42072.689
1119,198,42072.691
60,100,42072.693
1117,199,42072.716
1119,199,42072.722
1120,198,42072.722
1118,197,42072.724
1118,197,42072.751
1120,197,42072.755
1118,198,42072.756
1118,201,42072.756
1118,201,42072.781
1119,200,42072.815
1119,196,42072.823
1119,196,42072.823
1120,199,42072.85
1119,197,42072.9
1119,197,42072.943
1118,197,42072.958
1119,198,42072.98
1118,198,42072.982
1119,201,42073.045
1117,198,42073.048
1119,197,42073.053
1121,199,42073.059
1119,200,42073.06
1120,197,42073.06
1118,199,42073.094
1118,199,42073.12
1123,198,42073.149
1117,199,42073.152
1120,200,42073.208
1121,200,42073.21
1118,197,42073.215
1120,199,42073.217
1118,201,42073.285
1118,201,42073.285
1117,200,42073.294
1119,196,42073.303
1119,196,42073.303
1118,198,42073.318
1121,199,42073.337
1122,199,42073.354
1120,200,42073.357
1120,200,42073.357
1119,198,42073.368
1120,201,42073.37
1119,201,42073.373
1121,200,42073.449
1120,201,42073.472
1118,201,42073.484
1118,201,42073.484
340,9,42073.511
1120,200,42073.519
1120,202,42073.529
1119,201,42073.533
1119,202,42073.572
1121,201,42073.585
1120,201,42073.585
1118,202,42073.619
1121,202,42073.633
1121,200,42073.64
1120,202,42073.646
1121,201,42073.652
1119,199,42073.658
1122,200,42073.683
1118,199,42073.685
1122,201,42073.692
1120,201,42073.706
1121,202,42073.71
1120,200,42073.724
1122,202,42073.73
1121,203,42073.746
1121,201,42073.767
1121,200,42073.823
1120,202,42073.824
1122,201,42073.833
1122,203,42073.836
1121,202,42073.84
1120,201,42073.848
1121,201,42073.856
1121,199,42073.867
1122,202,42073.897
1122,200,42073.898
1120,203,42073.928
1121,203,42073.943
1122,201,42073.948
1123,203,42073.949
1121,200,42073.949
1121,200,42073.954
1122,203,42073.972
1121,201,42073.978
1121,202,42073.983
1116,197,42073.999
1123,202,42074.008
1122,202,42074.012
1120,202,42074.021
1119,198,42074.037
1120,201,42074.041
1123,203,42074.052
1123,201,42074.062
1121,203,42074.068
1122,201,42074.079
1123,204,42074.082
1122,203,42074.084
1122,204,42074.108
1118,200,42074.108
1118,200,42074.111
1121,202,42074.113
1123,202,42074.114
1116,199,42074.114
1119,199,42074.137
1123,203,42074.14
1121,204,42074.155
1122,200,42074.156
1121,201,42074.159
1122,202,42074.165
1124,202,42074.183
1124,203,42074.201
1120,198,42074.206
1121,203,42074.241
1122,199,42074.273
1119,200,42074.273
1119,200,42074.353
1103,186,42074.355
1123,203,42074.355
1123,203,42074.412
1120,202,42074.437
1120,200,42074.455
1120,201,42074.456
1122,202,42074.485
1121,202,42074.508
1121,202,42074.51
1121,203,42074.51
1121,203,42074.519
1123,203,42074.529
1123,203,42074.583
1118,201,42074.583
1119,201,42074.586
1122,203,42074.586
1122,203,42074.603
1123,202,42074.634
1123,202,42074.634
1126,202,42074.657
1126,202,42074.664
1123,200,42074.67
1117,200,42074.673
1124,202,42074.692
157,233,42074.741
1121,201,42074.744
1120,201,42074.756
1122,202,42074.771
1121,202,42074.779
1123,198,42074.809
1121,203,42074.817
1119,200,42074.837
1120,199,42074.868
1089,160,42074.911
1120,200,42074.921
1124,203,42074.949
1121,200,42074.994
1105,188,42074.996
1121,199,42075.018
1121,201,42075.056
1120,201,42075.084
1123,202,42075.085
1117,199,42075.135
1120,202,42075.151
1121,202,42075.156
1119,201,42075.219
1121,201,42075.22
1123,203,42075.269
1121,200,42075.33
1121,203,42075.36
1123,204,42075.375
1119,199,42075.38
1123,201,42075.393
1120,201,42075.399
1122,199,42075.451
1116,200,42075.475
1114,197,42075.498
1114,197,42075.498
1122,202,42075.651
1122,200,42075.701
1123,202,42075.737
1117,201,42075.76
1121,201,42075.77
61,98,42075.8
1123,199,42075.808
1124,201,42075.826
1123,198,42075.848
1120,201,42075.869
1123,202,42075.907
1114,195,42075.967
1123,200,42075.988
1123,199,42075.99
1122,201,42075.999
1122,199,42076.016
1119,202,42076.06
1122,198,42076.108
1120,202,42076.15
1121,202,42076.188
1122,202,42076.237
1123,199,42076.24
1123,203,42076.266
1120,203,42076.308
1121,203,42076.331
1124,202,42076.354
1123,201,42076.355
1125,202,42076.373
1120,201,42076.402
1122,200,42076.412
1122,199,42076.418
1123,203,42076.439
1124,203,42076.46
1121,199,42076.472
1123,204,42076.474
1121,202,42076.475
1124,204,42076.609
1123,202,42076.617
1125,203,42076.658
1124,203,42076.659
1121,199,42076.667
1123,203,42076.693
1124,202,42076.758
1112,197,42076.767
1123,204,42076.776
1122,199,42076.781
1124,204,42076.79
1121,201,42076.816
1120,202,42076.853
1124,203,42076.866
1122,200,42076.87
1122,202,42076.887
1123,201,42076.898
1121,199,42076.898
1123,203,42076.9
1123,203,42076.927
1123,200,42076.933
1122,201,42076.933
1123,202,42076.943
1123,202,42076.96
1124,200,42076.976
1124,199,42076.994
1122,198,42077.017
1125,201,42077.017
1121,202,42077.017
1124,201,42077.028
1124,201,42077.036
1122,203,42077.04
1121,200,42077.053
1125,202,42077.061
1123,205,42077.081
1125,203,42077.099
1125,200,42077.127
1126,203,42077.131
1126,202,42077.133
1125,201,42077.134
1122,199,42077.142
1122,200,42077.142
1124,200,42077.15
1125,204,42077.152
1125,202,42077.18
1126,201,42077.185
1124,201,42077.197
1125,203,42077.199
1124,205,42077.207
1124,205,42077.207
1126,203,42077.271
1120,200,42077.289
1125,201,42077.309
1123,203,42077.313
1126,202,42077.315
1125,203,42077.335
1125,202,42077.338
1126,201,42077.359
1125,204,42077.4
1126,200,42077.4
1123,200,42077.42
1127,202,42077.424
1123,202,42077.452
1111,193,42077.454
1123,201,42077.455
1126,203,42077.479
1124,203,42077.483
1124,203,42077.484
1124,200,42077.484
1126,202,42077.485
1124,199,42077.486
1126,204,42077.509
1127,203,42077.52
1124,201,42077.521
1125,205,42077.532
1127,201,42077.542
1127,200,42077.58
1124,205,42077.594
1124,205,42077.594
1125,201,42077.595
1124,202,42077.635
1127,202,42077.655
1128,201,42077.682
1118,198,42077.683
1125,202,42077.711
1122,201,42077.73
1124,203,42077.738
1123,204,42077.748
1128,202,42077.752
1126,204,42077.761
1127,204,42077.787
1127,203,42077.792
1125,201,42077.8
1125,200,42077.829
1128,203,42077.847
1126,200,42077.858
1124,200,42077.902
1129,201,42077.905
1126,202,42077.916
1126,201,42077.926
1129,202,42077.969
1125,203,42077.979
1126,205,42078.007
1126,204,42078.02
1125,202,42078.042
1121,201,42078.055
1124,202,42078.067
1127,204,42078.077
59,100,42078.085
1127,202,42078.142
1127,202,42078.142
1122,204,42078.165
1124,203,42078.165
1125,205,42078.231
1124,204,42078.269
1126,205,42078.269
1125,206,42078.28
1100,180,42078.291
1123,199,42078.307
1126,206,42078.317
1128,204,42078.317
1127,205,42078.319
1127,204,42078.352
1125,203,42078.364
1127,206,42078.431
1126,204,42078.443
1126,205,42078.443
1126,206,42078.466
1120,130,42078.47
1127,205,42078.473
1129,202,42078.485
1125,206,42078.505
1126,207,42078.521
1128,205,42078.532
1127,207,42078.537
1128,206,42078.545
1127,206,42078.546
1128,204,42078.549
1127,201,42078.567
1127,205,42078.589
1127,204,42078.591
1128,207,42078.608
1126,202,42078.62
1126,206,42078.639
1123,203,42078.651
1127,206,42078.67
1128,206,42078.679
1128,205,42078.689
1127,207,42078.694
1128,208,42078.7
1128,201,42078.704
1125,204,42078.714
1127,205,42078.716
1129,207,42078.719
1128,207,42078.725
1127,200,42078.734
1129,206,42078.744
1128,204,42078.766
1124,201,42078.798
1128,205,42078.803
1129,208,42078.809
1127,206,42078.811
1129,207,42078.812
1128,206,42078.813
1129,204,42078.829
1129,205,42078.834
1082,155,42078.839
1128,208,42078.841
1128,207,42078.841
1128,207,42078.841
1127,207,42078.857
1129,207,42078.894
1129,206,42078.899
1127,205,42078.904
1129,208,42078.931
1130,206,42078.934
1128,205,42078.934
1130,207,42078.944
1128,208,42078.945
1127,206,42078.95
1128,207,42078.951
1128,206,42078.952
1126,203,42078.961
1127,208,42078.967
1129,207,42078.978
1129,205,42078.988
1127,207,42078.991
1130,208,42078.992
1128,204,42079.02
1128,208,42079.027
1130,205,42079.032
1129,208,42079.045
1129,206,42079.049
1126,204,42079.05
1131,207,42079.058
1130,206,42079.06
1128,207,42079.064
1129,207,42079.07
1130,207,42079.07
1130,207,42079.071
1125,203,42079.095
1128,203,42079.1
1131,205,42079.119
1128,208,42079.125
1130,208,42079.147
1124,205,42079.164
1129,204,42079.191
1125,205,42079.248
1132,205,42079.288
1129,206,42079.316
1129,207,42079.346
1126,204,42079.36
1129,208,42079.374
1125,204,42079.374
1126,205,42079.401
1123,205,42079.408
1130,206,42079.414
1126,203,42079.418
1133,205,42079.423
1130,208,42079.467
1127,207,42079.47
1128,208,42079.488
1123,204,42079.493
1125,206,42079.497
1127,206,42079.521
1133,206,42079.521
1129,206,42079.526
1128,207,42079.526
1128,207,42079.535
1129,207,42079.541
1129,207,42079.557
1128,206,42079.599
1130,207,42079.606
1127,205,42079.607
1129,208,42079.607
1132,206,42079.612
1127,203,42079.63
1127,203,42079.649
1127,204,42079.735
1111,194,42079.764
1126,206,42079.769
1130,206,42079.787
1126,204,42079.792
1130,204,42079.812
1128,202,42079.812
1128,207,42079.83
1127,205,42079.832
1127,205,42079.87
1127,206,42079.903
1126,205,42079.932
1124,204,42079.969
1127,204,42080.001
1129,208,42080.037
1130,207,42080.044
1129,205,42080.082
1125,205,42080.085
1131,207,42080.099
1119,197,42080.099
1127,205,42080.107
1127,205,42080.107
1128,204,42080.146
1128,204,42080.174
1128,208,42080.189
1130,205,42080.224
1128,207,42080.228
1128,208,42080.232
1128,206,42080.269
1132,204,42080.271
1128,205,42080.285
1127,202,42080.321
1127,206,42080.324
1126,206,42080.332
1129,206,42080.344
1128,203,42080.367
1129,208,42080.396
1130,206,42080.405
1131,204,42080.461
1131,204,42080.461
334,16,42080.544
1133,205,42080.554
1130,204,42080.604
1130,205,42080.614
1128,208,42080.632
1127,204,42080.64
1128,204,42080.654
1131,203,42080.656
1130,203,42080.684
1130,204,42080.705
1130,206,42080.749
1128,205,42080.751
1129,207,42080.76
1129,203,42080.808
1131,206,42080.808
59,99,42080.815
1129,202,42080.823
1128,206,42080.988
1128,203,42080.988
1130,204,42080.992
1127,207,42081.004
1129,205,42081.024
1131,204,42081.034
1130,203,42081.044
1129,208,42081.145
1131,203,42081.166
1130,207,42081.175
1127,206,42081.22
1131,207,42081.229
1130,206,42081.251
1128,207,42081.252
1130,204,42081.261
1129,204,42081.263
1131,206,42081.269
1129,205,42081.289
1128,203,42081.295
1128,204,42081.331
1131,205,42081.335
1128,202,42081.348
1130,207,42081.368
1127,204,42081.397
1129,208,42081.439
1126,205,42081.458
1130,208,42081.466
1131,207,42081.495
1130,207,42081.578
1131,208,42081.611
1125,206,42081.648
1130,208,42081.655
1130,206,42081.671
1132,207,42081.677
1129,204,42081.683
59,101,42081.709
1131,207,42081.716
1128,206,42081.735
1131,208,42081.756
1129,206,42081.765
1128,203,42081.774
1128,203,42081.774
1129,205,42081.775
1130,203,42081.784
1130,206,42081.792
1131,204,42081.794
1127,205,42081.827
1129,207,42081.84
1128,204,42081.845
1128,204,42081.845
1128,202,42081.849
1128,207,42081.85
1126,207,42081.852
1131,205,42081.854
1127,207,42081.854
1128,205,42081.856
1132,206,42081.894
1127,208,42081.9
1130,204,42081.91
1131,203,42081.912
1130,207,42081.914
1132,205,42081.922
1130,203,42081.929
1131,204,42081.937
1129,206,42081.958
1129,205,42081.996
1131,205,42082.001
1130,209,42082.002
1131,208,42082.019
1131,206,42082.028
1132,205,42082.031
1127,204,42082.033
1132,204,42082.036
1132,207,42082.066
1132,206,42082.069
1133,205,42082.081
1132,203,42082.082
1131,203,42082.096
1131,204,42082.103
1129,204,42082.105
1129,204,42082.105
1131,207,42082.106
1133,207,42082.114
1129,203,42082.122
1132,205,42082.139
1132,204,42082.172
1131,205,42082.186
1132,207,42082.223
1130,203,42082.227
1130,203,42082.227
1132,206,42082.232
1131,206,42082.232
1132,208,42082.237
1133,206,42082.238
1133,207,42082.246
1131,209,42082.247
1130,207,42082.248
1132,203,42082.257
1133,204,42082.258
1133,205,42082.266
1129,208,42082.275
1130,204,42082.301
1130,206,42082.35
1130,205,42082.356
59,100,42082.374
1133,203,42082.396
1131,203,42082.401
1131,204,42082.401
1133,205,42082.412
1130,203,42082.413
1130,203,42082.413
1132,208,42082.42
1131,205,42082.424
1131,205,42082.425
1130,204,42082.426
1133,206,42082.435
1133,204,42082.455
1133,207,42082.47
1132,207,42082.474
1131,206,42082.481
1131,206,42082.481
1134,204,42082.536
1134,205,42082.547
1130,205,42082.547
1132,203,42082.55
1130,206,42082.553
1131,205,42082.553
1131,205,42082.558
1134,206,42082.616
1131,204,42082.629
1132,204,42082.641
1131,207,42082.664
1132,205,42082.665
1131,206,42082.667
1130,207,42082.672
1132,204,42082.679
1134,207,42082.685
1129,202,42082.689
1133,208,42082.71
1132,208,42082.722
1132,209,42082.732
1133,204,42082.762
1132,206,42082.769
1131,203,42082.772
1133,207,42082.787
1132,205,42082.791
1135,206,42082.808
1133,205,42082.82
1131,205,42082.821
1135,205,42082.829
1129,207,42082.841
1130,208,42082.891
1131,209,42082.935
1131,207,42082.953
1134,204,42082.96
1134,207,42082.971
1131,206,42082.972
1132,206,42082.98
1133,205,42083.008
1134,208,42083.015
1133,208,42083.015
1136,206,42083.026
63,96,42083.043
63,96,42083.107
1133,206,42083.112
1133,209,42083.118
1135,207,42083.151
1134,205,42083.182
1132,209,42083.182
1130,207,42083.183
1131,207,42083.193
1132,207,42083.227
1131,210,42083.232
1127,203,42083.235
1133,208,42083.26
1132,210,42083.265
1133,209,42083.269
1134,208,42083.286
1133,210,42083.318
1131,208,42083.355
1134,209,42083.374
1133,209,42083.382
1133,204,42083.39
1135,205,42083.404
1134,210,42083.42
1132,210,42083.423
1133,211,42083.445
1134,211,42083.453
1135,208,42083.475
1133,210,42083.481
1134,209,42083.494
1134,208,42083.505
1133,209,42083.507
1135,210,42083.536
1133,208,42083.552
1134,210,42083.557
1135,209,42083.564
1134,211,42083.575
1134,209,42083.595
1130,208,42083.6
1123,198,42083.617
1132,207,42083.624
1135,210,42083.639
1135,211,42083.651
1133,209,42083.674
1135,209,42083.691
1134,210,42083.695
1134,209,42083.707
1133,210,42083.707
1134,211,42083.713
1135,208,42083.716
1136,210,42083.723
1135,212,42083.725
1132,206,42083.727
1135,210,42083.729
1134,208,42083.747
1136,211,42083.749
1133,211,42083.774
1135,211,42083.783
1134,212,42083.79
1136,212,42083.804
1135,209,42083.811
1132,204,42083.813
1135,210,42083.824
1136,210,42083.83
1134,211,42083.832
1134,210,42083.834
1134,209,42083.835
1136,209,42083.856
1136,211,42083.858
1135,212,42083.884
1137,211,42083.908
1137,210,42083.912
1135,211,42083.916
1135,210,42083.916
1136,208,42083.921
1136,210,42083.925
1135,209,42083.936
1134,211,42083.942
1136,212,42083.947
1136,209,42083.949
1136,211,42083.966
1134,210,42083.973
1135,208,42083.996
1134,209,42083.999
1132,208,42084.01
1137,211,42084.02
1137,210,42084.026
1134,212,42084.031
1137,212,42084.035
1136,213,42084.036
1133,207,42084.066
1136,210,42084.067
1135,211,42084.081
1136,209,42084.088
1137,209,42084.093
1133,208,42084.134
1131,209,42084.135
1118,202,42084.194
1132,207,42084.206
1136,210,42084.213
1132,209,42084.267
1133,209,42084.287
1135,210,42084.298
1133,210,42084.307
1136,212,42084.334
1134,211,42084.34
1134,210,42084.34
1134,206,42084.351
1136,211,42084.357
1136,210,42084.378
1137,210,42084.378
1133,211,42084.397
1135,211,42084.401
1135,211,42084.401
1133,208,42084.407
1139,209,42084.422
1135,212,42084.437
1125,202,42084.441
1132,210,42084.449
1134,212,42084.452
1134,212,42084.452
1134,209,42084.477
1133,209,42084.478
1135,210,42084.486
1134,210,42084.496
333,17,42084.534
1130,209,42084.551
1134,211,42084.554
1132,205,42084.555
1135,211,42084.558
1140,209,42084.562
1129,206,42084.568
1134,208,42084.606
1136,211,42084.632
1136,208,42084.673
1137,211,42084.684
1133,206,42084.687
1133,208,42084.695
1133,207,42084.701
1136,210,42084.71
1133,209,42084.745
1134,210,42084.75
1131,210,42084.761
1134,209,42084.797
1133,210,42084.936
1134,208,42084.942
1134,207,42084.949
1137,208,42084.952
1138,208,42085.037
1134,209,42085.077
1135,212,42085.085
1131,208,42085.088
1132,209,42085.113
1132,210,42085.161
1128,208,42085.166
1134,212,42085.191
1135,206,42085.2
1134,211,42085.225
1133,209,42085.239
1134,208,42085.283
1137,209,42085.311
1136,210,42085.312
1139,208,42085.317
1138,208,42085.345
1135,209,42085.353
1136,212,42085.377
1137,208,42085.381
1135,212,42085.382
1136,209,42085.398
1138,207,42085.4
1139,209,42085.422
1137,207,42085.455
1137,207,42085.455
1135,208,42085.458
1136,210,42085.539
1134,210,42085.541
1136,207,42085.56
1138,209,42085.614
1137,207,42085.615
1137,206,42085.628
1134,209,42085.66
1136,207,42085.691
1136,206,42085.779
1136,206,42085.78
1135,209,42085.815
1135,206,42085.822
1135,210,42085.882
1137,207,42085.883
60,100,42085.887
1138,207,42085.898
1138,208,42085.905
1138,210,42086.04
1134,210,42086.048
1136,206,42086.049
1129,208,42086.068
1134,211,42086.078
1137,210,42086.083
1133,210,42086.122
1137,206,42086.122
1137,209,42086.165
1136,208,42086.165
1113,194,42086.204
1134,212,42086.22
1135,207,42086.225
1138,209,42086.229
1137,210,42086.231
1137,211,42086.274
1138,210,42086.307
1136,211,42086.338
1128,208,42086.388
1138,211,42086.391
1134,207,42086.425
1137,211,42086.462
1137,210,42086.483
1139,210,42086.488
334,16,42086.565
1135,210,42086.603
1136,210,42086.613
1135,211,42086.672
1137,211,42086.677
61,99,42086.688
1133,203,42086.692
1138,211,42086.692
1136,210,42086.699
1136,210,42086.724
